单节点mysql,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
CPU/内存,架构类型,系统盘配置,数据盘配置,数据盘IOPS,数据盘吞吐量,最大连接数,日均QPS,峰值QPS,适用场景,适用用户规模,,磁盘说明,,,,,,,
2C4G,单节点,40 GB 高IO云盘,100 GB 高IO块存储,1200~5000,100~150,50-80,"800-2,000","2,000-4,000",开发测试环境,"日活<3,000",,云环境,磁盘类型,技术说明,IOPS范围,吞吐量,价格,适用场景,推荐等级
2C4G,单节点,40 GB 高IO云盘,100 GB 超高IO块存储,1500~33000,120~350,50-80,"1,500-4,000","3,000-6,000",小型生产,"日活<8,000",,云二期,高IO块存储(云硬盘),类似阿里云SSD云盘PL0/PL1或腾讯云SSD云硬盘,1200-5000,100-150 MB/s,中等,一般生产环境，中小型应用,✅ 推荐
4C8G,单节点,40 GB 高IO云盘,500 GB SSD云盘 PL1,26800,350,200-300,"6,000-15,000","15,000-35,000",中型生产,"日活<50,000",,云二期,超高IO块存储(云硬盘),类似阿里云ESSD PL1/PL2或腾讯云增强型SSD,1500-33000,120-350 MB/s,较贵,高并发生产环境，大型应用,✅✅ 强烈推荐
8C16G,单节点,40 GB SSD云盘,"1,000 GB ESSD PL2",51800,500,500-800,"10,000-25,000","25,000-70,000",大型生产,"日活<500,000",,公有云,普通云盘,传统机械硬盘,40-500,40-90 MB/s,最便宜,仅开发测试,❌ 生产环境
16C32G,单节点,40 GB SSD云盘,"2,000 GB ESSD PL2",100000,750,"1,000-1,500","20,000-60,000","50,000-160,000",超大型生产,"日活<2,000,000",,公有云,高效云盘,混合存储（普通硬盘+缓存）,"2,000-3,000",100-150 MB/s,便宜,测试环境,❌ 高并发生产
主从mysql,,,,,,,,,,,,公有云,SSD云盘 PL1,基础固态硬盘,6800,170 MB/s,中等,一般生产环境,✅ 推荐
主库配置,从库配置,系统盘配置,数据盘配置,数据盘IOPS,数据盘吞吐量,最大连接数,日均QPS,峰值QPS,适用场景,适用用户规模,,公有云,增强型SSD,高性能固态硬盘,"8,000-50,000",180-350 MB/s,较贵,高并发生产,✅✅ 强烈推荐
4C8G,4C8G,40 GB 高IO云盘,200 GB 超高IO块存储,1500~33000,120~350,400-600,"2,000-5,000","5,000-12,000",测试环境,"日活<10,000",,公有云,ESSD PL2/PL3,企业级超高性能SSD,"25,000-100,000",260-750 MB/s,最贵,核心业务/超高并发,✅✅✅ 顶级
4C8G,4C8G,40 GB 高IO云盘,500 GB SSD云盘 PL1,26800,350,400-600,"6,000-15,000","15,000-40,000",中型生产,"日活<80,000",,,,,,,,,
4C8G,4C8G,40 GB SSD云盘,"1,000 GB SSD云盘 PL1",50000,350,400-600,"8,000-25,000","20,000-70,000",中型生产,"日活<200,000",,,,,,,,,
8C16G,8C16G,40 GB SSD云盘,500 GB 超高IO块存储,1500~33000,120~350,"1,000-1,500","7,000-20,000","20,000-60,000",大型生产,"日活<300,000",,,,,,,,,
8C16G,8C16G,40 GB SSD云盘,"1,000 GB ESSD PL2",51800,500,"1,000-1,500","12,000-35,000","30,000-90,000",大型生产,"日活<800,000",,,,,,,,,
8C16G,8C16G,40 GB SSD云盘,"2,000 GB ESSD PL2",100000,750,"1,000-1,500","18,000-50,000","45,000-130,000",超大型生产,"日活<1,500,000",,,,,,,,,
16C32G,16C32G,40 GB SSD云盘,"1,000 GB 超高IO块存储",1500~33000,120~350,"2,000-3,000","10,000-25,000","25,000-65,000",大型生产,"日活<500,000",,,,,,,,,
16C32G,16C32G,40 GB SSD云盘,"2,000 GB ESSD PL2",100000,750,"2,000-3,000","20,000-60,000","50,000-160,000",超大型生产,"日活<2,000,000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
单节点rabbitmq,,,,,,,,,,,,,,,,,,,
CPU/内存,架构类型,系统盘配置,数据盘配置,数据盘IOPS,数据盘吞吐量(MB/s),并发连接数,消息吞吐量(msg/s),队列数量,适用场景,适用用户规模,,,,,,,,,
2C4G,单节点,40G 普通云盘,100G 普通云盘,500-1000,40-90,100-200,1000-3000,10-50,开发测试,日活<100,,,,,,,,,
2C4G,单节点,40G 普通云盘,100G 高效云盘,2600,115,200-500,3000-8000,50-100,测试环境,日活<500,,,,,,,,,
2C4G,单节点,40G 普通云盘,100G SSD云盘,3000-4800,125-180,500-1000,5000-15000,100-500,小型生产,日活<2000,,,,,,,,,
4C8G,单节点,40G SSD云盘,200G SSD云盘,4800,140,1000-2000,10000-30000,500-1000,中型生产,日活<1万,,,,,,,,,
4C8G,单节点,40G SSD云盘,200G 增强型SSD,8000+,180+,2000-5000,20000-50000,1000-5000,中型生产,日活<5万,,,,,,,,,
4C8G,单节点,40G SSD云盘,200G ESSD PL1,6800,170,3000-8000,30000-80000,2000-10000,大型生产,日活<20万,,,,,,,,,
8C16G,单节点,40G SSD云盘,500G SSD云盘,4800,140,5000-10000,50000-100000,5000-20000,大型生产,日活<50万,,,,,,,,,
8C16G,单节点,40G SSD云盘,500G 增强型SSD,8000-50000,350+,10000-20000,100000-200000,10000-50000,超大型生产,日活<200万,,,,,,,,,
8C16G,单节点,40G SSD云盘,500G ESSD PL2,25000,260,15000-30000,150000-300000,20000-100000,超大型生产,日活<500万,,,,,,,,,
16C32G,单节点,40G ESSD PL1,1T ESSD PL2,50000,500,20000-50000,200000-500000,50000-200000,超大规模,日活>500万,,,,,,,,,
16C32G,单节点,40G ESSD PL1,1T ESSD PL3,100000,750,30000-80000,500000-1000000,100000-500000,超大规模,日活>1000万,,,,,,,,,
16C32G,单节点,40G ESSD PL1,1T 增强型SSD,50000+,350+,50000-100000,300000-800000,80000-300000,超大规模,日活>800万,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
集群rabbitmq,,,,,,,,,,,,,,,,,,,
4C8G x 3节点,40G SSD云盘 x3,200G SSD云盘 x3,4800,140,5000-15000,50000-150000,2000-10000,支持故障转移,中型生产高可用,日活<10万,,,,,,,,,
4C8G x 3节点,40G SSD云盘 x3,200G 增强型SSD x3,8000+,180+,10000-30000,100000-300000,5000-20000,支持故障转移,大型生产高可用,日活<50万,,,,,,,,,
8C16G x 3节点,40G SSD云盘 x3,500G SSD云盘 x3,4800,140,20000-50000,200000-500000,20000-80000,支持故障转移,大型生产高可用,日活<200万,,,,,,,,,
8C16G x 3节点,40G SSD云盘 x3,500G 增强型SSD x3,8000-50000,350+,50000-100000,400000-1000000,50000-200000,支持故障转移,超大型生产高可用,日活<500万,,,,,,,,,
8C16G x 3节点,40G SSD云盘 x3,500G ESSD PL2 x3,25000,260,80000-150000,600000-1500000,100000-400000,支持故障转移,超大型生产高可用,日活<1000万,,,,,,,,,
16C32G x 3节点,40G ESSD PL1 x3,1T ESSD PL2 x3,50000,500,100000-300000,1000000-3000000,200000-1000000,支持故障转移,超大规模高可用,日活>500万,,,,,,,,,
16C32G x 3节点,40G ESSD PL1 x3,1T ESSD PL3 x3,100000,750,150000-500000,3000000-6000000,500000-2000000,支持故障转移,超大规模高可用,日活>2000万,,,,,,,,,
16C32G x 3节点,40G ESSD PL1 x3,1T 增强型SSD x3,50000+,350+,200000-600000,2000000-5000000,300000-1500000,支持故障转移,超大规模高可用,日活>1500万,,,,,,,,,
